expression,normalized_expression,min_eiken_level,eiken_levels,entry_kind,meaning_ja_primary,meaning_ja_all,label_raw_all,source_refs,row_count
I forgot my ticket.,i forgot my ticket.,3,3,conversation,切符きっぷを忘わすれました。,切符きっぷを忘わすれました。,会話表現,3:478,1
I got a good score.,i got a good score.,3,3,conversation,いい点てんを取とりました。,いい点てんを取とりました。,会話表現,3:209,1
I got off at the wrong station.,i got off at the wrong station.,3,3,conversation,間違まちがった駅えきで降おりました。,間違まちがった駅えきで降おりました。,会話表現,3:313,1
I got your message.,i got your message.,3,3,conversation,メッセージを受うけ取とりました。,メッセージを受うけ取とりました。,会話表現,3:462,1
I have a fever.,i have a fever.,3,3,conversation,熱ねつがあります。,熱ねつがあります。,会話表現,3:344,1
I have an appointment.,i have an appointment.,3,3,conversation,約束やくそくがあります。,約束やくそくがあります。,会話表現,3:559,1
I have plans tomorrow.,i have plans tomorrow.,3,3,conversation,明日あしたは予定よていがあります。,明日あしたは予定よていがあります。,会話表現,3:143,1
I have to study for the exam.,i have to study for the exam.,3,3,conversation,試験勉強しけんべんきょうをしなければなりません。,試験勉強しけんべんきょうをしなければなりません。,会話表現,3:192,1
I left it at home.,i left it at home.,3,3,conversation,それを家いえに置おいてきました。,それを家いえに置おいてきました。,会話表現,3:482,1
I left school early.,i left school early.,3,3,conversation,早退そうたいしました。,早退そうたいしました。,会話表現,3:187,1
I like this one.,i like this one.,3,3,conversation,こちらが好すきです。,こちらが好すきです。,会話表現,3:379,1
I lost my wallet.,i lost my wallet.,3,3,conversation,財布さいふをなくしました。,財布さいふをなくしました。,会話表現,3:473,1
I love autumn leaves.,i love autumn leaves.,3,3,conversation,紅葉こうようが大好だいすきです。。,紅葉こうようが大好だいすきです。。,会話表現,3:335,1
I need my dictionary.,i need my dictionary.,3,3,conversation,辞書じしょが必要ひつようです。,辞書じしょが必要ひつようです。,会話表現,3:181,1
I need to make a copy.,i need to make a copy.,3,3,conversation,コピーを取とる必要ひつようがあります。,コピーを取とる必要ひつようがあります。,会話表現,3:561,1
I need to see a doctor.,i need to see a doctor.,3,3,conversation,医者いしゃに診みてもらう必要ひつようがあります。,医者いしゃに診みてもらう必要ひつようがあります。,会話表現,3:363,1
I practice every day.,i practice every day.,3,3,conversation,毎日まいにち練習れんしゅうします。,毎日まいにち練習れんしゅうします。,会話表現,3:410,1
I prefer tea to coffee.,i prefer tea to coffee.,3,3,conversation,コーヒーよりお茶ちゃのほうが好すきです。,コーヒーよりお茶ちゃのほうが好すきです。,会話表現,3:394,1
I twisted my ankle.,i twisted my ankle.,3,3,conversation,足首あしくびをひねりました。,足首あしくびをひねりました。,会話表現,3:372,1
I want to go again.,i want to go again.,3,3,conversation,また行いきたいです。,また行いきたいです。,会話表現,3:572,1
I was stuck in traffic.,i was stuck in traffic.,3,3,conversation,渋滞じゅうたいにはまっていました。,渋滞じゅうたいにはまっていました。,会話表現,3:564,1
I'll be back by six.,i'll be back by six.,3,3,conversation,6時ろくじまでに戻もどります。,6時ろくじまでに戻もどります。,会話表現,3:555,1
I'll be right back.,i'll be right back.,3,3,conversation,すぐ戻もどるよ。,すぐ戻もどるよ。,会話表現,3:97,1
I'll be there at two.,i'll be there at two.,3,3,conversation,2時にじに着つきます。,2時にじに着つきます。,会話表現,3:157,1
I'll carry it for you.,i'll carry it for you.,3,3,conversation,それをあなたのために運はこぶよ。,それをあなたのために運はこぶよ。,会話表現,3:82,1
I'll get the door.,i'll get the door.,3,3,conversation,ドアを開あけるよ。,ドアを開あけるよ。,会話表現,3:86,1
I'll send you the photo.,i'll send you the photo.,3,3,conversation,写真しゃしんを送おくるね。,写真しゃしんを送おくるね。,会話表現,3:456,1
I'll text you later.,i'll text you later.,3,3,conversation,あとでメッセージするね。,あとでメッセージするね。,会話表現,3:445,1
I'm a little tired.,i'm a little tired.,3,3,conversation,少すこし疲つかれています。,少すこし疲つかれています。,会話表現,3:374,1
I'm a little worried.,i'm a little worried.,3,3,conversation,少すこし不安ふあんです。,少すこし不安ふあんです。,会話表現,3:423,1
I'm doing the laundry.,i'm doing the laundry.,3,3,conversation,洗濯せんたくをしています。,洗濯せんたくをしています。,会話表現,3:542,1
I'm free this afternoon.,i'm free this afternoon.,3,3,conversation,今日きょうの午後ごごは空あいています。,今日きょうの午後ごごは空あいています。,会話表現,3:141,1
I'm going to the station.,i'm going to the station.,3,3,conversation,駅えきに行いきます。,駅えきに行いきます。,会話表現,3:289,1
I'm happy for you.,i'm happy for you.,3,3,conversation,あなたのことがうれしいよ。,あなたのことがうれしいよ。,会話表現,3:517,1
I'm interested in art.,i'm interested in art.,3,3,conversation,美術びじゅつに興味きょうみがあります。,美術びじゅつに興味きょうみがあります。,会話表現,3:399,1
I'm leaving on Monday.,i'm leaving on monday.,3,3,conversation,月曜日げつようびに出発しゅっぱつします。,月曜日げつようびに出発しゅっぱつします。,会話表現,3:146,1
I'm nervous about the test.,i'm nervous about the test.,3,3,conversation,テストが心配しんぱいです。,テストが心配しんぱいです。,会話表現,3:212,1
I'm on my lunch break.,i'm on my lunch break.,3,3,conversation,昼休ひるやすみ中ちゅうです。,昼休ひるやすみ中ちゅうです。,会話表現,3:570,1
I'm on my way.,i'm on my way.,3,3,conversation,今いま向むかっています。,今いま向むかっています。,会話表現,3:154,1
I'm on the school team.,i'm on the school team.,3,3,conversation,学校がっこうのチームに入はいっています。,学校がっこうのチームに入はいっています。,会話表現,3:412,1
I'm out of money.,i'm out of money.,3,3,conversation,お金かねが足たりません。,お金かねが足たりません。,会話表現,3:245,1
I'm ready to go.,i'm ready to go.,3,3,conversation,出でかける準備じゅんびができました。,出でかける準備じゅんびができました。,会話表現,3:168,1
I'm ready to order.,i'm ready to order.,3,3,conversation,注文ちゅうもんの準備じゅんびができました。,注文ちゅうもんの準備じゅんびができました。,会話表現,3:258,1
I'm running late.,i'm running late.,3,3,conversation,少すこし遅おくれています。,少すこし遅おくれています。,会話表現,3:174,1
illegal,illegal,3,3;pre2;2;pre1,word,違法いほうな,違法いほうな / 違法の，不正な / 違法な，不法な,形容詞,3:712;pre2:1179;2:1147;pre1:1152,4
illiterate,illiterate,3,3;pre1;1,word,読よみ書かきのできない,読よみ書かきのできない / 読み書きのできない / 文盲の,形容詞,3:828;pre1:3318;1:3080,3
image,image,3,3,word,画像がぞう，印象いんしょう,画像がぞう，印象いんしょう,名詞,3:1143,1
imagine,imagine,3,3,word,を想像そうぞうする,を想像そうぞうする,動詞,3:332,1
import,import,3,3;pre2;2,word,を輸入ゆにゅうする,を輸入ゆにゅうする / 輸入する，直輸入する,動詞,3:1007;pre2:194;2:1869,3
in a hurry,in a hurry,3,3;pre2,phrase,急いそいで,急いそいで / 急いで,熟語,3:831;pre2:141,2
in advance,in advance,3,3;pre2;2;pre1;1,phrase,前まえもって,前まえもって / 前もって，事前に / 前もって，あらかじめ,熟語,3:681;pre2:140;2:287;pre1:1735;1:2012,5
in case of,in case of,3,3,phrase,の場合ばあいには,の場合ばあいには,熟語,3:794,1
in case ～,in case ~,3,3,phrase,～した場合ばあいには,～した場合ばあいには,熟語,3:801,1
in conclusion,in conclusion,3,3;1,phrase,結論けつろんとして,結論けつろんとして / 結論として，最終的に,熟語,3:814;1:3568,2
in detail,in detail,3,3;pre2;2;1,phrase,詳細しょうさいに,詳細しょうさいに / 詳細に，具体的に / 詳細に，詳しく,熟語,3:968;pre2:1252;2:101;1:2146,4
in fact,in fact,3,3;2;pre1;1,phrase,実際じっさいには,"実際じっさいには / 実際には, 実際 / 実際，実際には",熟語,3:398;2:501;pre1:1346;1:1980,4
in front of,in front of,3,3,phrase,の前まえに,の前まえに,熟語,3:85,1
in good shape,in good shape,3,3,phrase,良い状態よいじょうたいで,良い状態よいじょうたいで,熟語,3:992,1
in season,in season,3,3,phrase,旬しゅんで,旬しゅんで,熟語,3:670,1
in those days,in those days,3,3,phrase,当時とうじは,当時とうじは,熟語,3:543,1
include,include,3,3;pre2;2,word,を含ふくむ,を含ふくむ / を含む，内包する,動詞,3:974;pre2:555;2:789,3
increase,increase,3,3;pre2;2,word,を増ふやす，増大ぞうだいさせる,を増ふやす，増大ぞうだいさせる / を増やす，増大させる,動詞,3:879;pre2:697;2:203,3
indeed,indeed,3,3;pre2;2,word,実じつに,実じつに / 実に，全く,副詞,3:903;pre2:216;2:847,3
independence,independence,3,3;pre2,word,独立どくりつ,独立どくりつ / 独立，自立,名詞,3:683;pre2:755,2
information,information,3,3;pre2,word,情報じょうほう,情報じょうほう / 情報,名詞,3:171;pre2:7,2
injure,injure,3,3;pre1,word,を傷きずつける,を傷きずつける / を傷つける,動詞,3:496;pre1:206,2
instead,instead,3,3;pre2;2;pre1,word,そのかわりに,そのかわりに / 代わりに，その代わり,副詞,3:51;pre2:19;2:5;pre1:145,4
instead of,instead of,3,3;pre2;2,phrase,の代かわりに,の代かわりに / の代わりに，代わって / のかわりに,熟語,3:1126;pre2:210;2:751;2:2199,4
instruction,instruction,3,3;pre2;2,word,指示しじ,指示しじ / 指示，指導,名詞,3:913;pre2:737;2:425,3
interest,interest,3,3,word,興味きょうみ,興味きょうみ,名詞,3:618,1
international,international,3,3;pre2;2,word,国際的こくさいてきな,国際的こくさいてきな / 国際的な，国際レベルの,形容詞,3:285;pre2:424;2:1140,3
invent,invent,3,3;pre2;2,word,を発明はつめいする,を発明はつめいする / を発明する，創造する,動詞,3:191;pre2:734;2:698,3
inventor,inventor,3,3,word,発明家はつめいか,発明家はつめいか,名詞,3:753,1
iron,iron,3,3,word,鉄てつ,鉄てつ,名詞,3:987,1
Is breakfast included?,is breakfast included?,3,3,conversation,朝食ちょうしょくはついていますか。,朝食ちょうしょくはついていますか。,会話表現,3:275,1
Is this the right way?,is this the right way?,3,3,conversation,この道みちで合あっていますか。,この道みちで合あっていますか。,会話表現,3:311,1
It can't be helped.,it can't be helped.,3,3,conversation,しかたないよ。,しかたないよ。,会話表現,3:27,1
It sounds great.,it sounds great.,3,3,conversation,それはよさそうです。,それはよさそうです。,会話表現,3:385,1
It starts at ten.,it starts at ten.,3,3,conversation,10時じゅうじに始はじまります。,10時じゅうじに始はじまります。,会話表現,3:159,1
It's a ten-minute walk.,it's a ten-minute walk.,3,3,conversation,歩あるいて10分ふんです。,歩あるいて10分ふんです。,会話表現,3:302,1
It's almost nine.,it's almost nine.,3,3,conversation,もうすぐ9時くじです。,もうすぐ9時くじです。,会話表現,3:137,1
It's just around the corner.,it's just around the corner.,3,3,conversation,すぐそこの角かどです。,すぐそこの角かどです。,会話表現,3:566,1
It's my piece of cake.,it's my piece of cake.,3,3,conversation,それは私わたしのケーキです。,それは私わたしのケーキです。,会話表現,3:588,1
It's on sale today.,it's on sale today.,3,3,conversation,今日きょうはセールです。,今日きょうはセールです。,会話表現,3:231,1
It's too cold to go out.,it's too cold to go out.,3,3,conversation,外そとに出でるには寒さむすぎます。,外そとに出でるには寒さむすぎます。,会話表現,3:330,1
It's too crowded.,it's too crowded.,3,3,conversation,人ひとが多おおすぎます。,人ひとが多おおすぎます。,会話表現,3:586,1
jewel,jewel,3,3,word,宝石ほうせき,宝石ほうせき,名詞,3:897,1
joined,joined,3,3,word,参加さんかした,参加さんかした,動詞,3:406,1
judge,judge,3,3;pre2;2,word,審判員しんぱんいん,審判員しんぱんいん / を判断する/裁判官,名詞;動詞,3:552;pre2:87;2:1913,3
just a moment,just a moment,3,3,phrase,少すこしの間あいだ,少すこしの間あいだ,熟語,3:441,1
just in case,just in case,3,3,phrase,もしもの場合ばあいに備そなえて,もしもの場合ばあいに備そなえて,熟語,3:761,1
keep,keep,3,3,word,を保たもつ,を保たもつ,動詞,3:257,1
Keep trying.,keep trying.,3,3,conversation,あきらめずに続つづけて。,あきらめずに続つづけて。,会話表現,3:509,1
late,late,3,3,word,遅おそい,遅おそい,形容詞,3:259,1
later,later,3,3;pre2;2,word,後のちに,後のちに / 後に，以後,副詞,3:70;pre2:386;2:1017,3
latest,latest,3,3;2,word,最新さいしんの,最新さいしんの / 最新の，最先端の,形容詞,3:714;2:1488,2
lawyer,lawyer,3,3;2,word,弁護士べんごし,弁護士べんごし / 弁護士，法律家,名詞,3:1190;2:2112,2
lazy,lazy,3,3;2,word,怠なまけ者ものの,怠なまけ者ものの / 怠け者の，ぐうたらの,形容詞,3:923;2:747,2
lead,lead,3,3,word,を導みちびく,を導みちびく,動詞,3:885,1
less than,less than,3,3,phrase,未満みまん,未満みまん,熟語,3:623,1
let,let,3,3,word,～に～をさせる,～に～をさせる,動詞,3:892,1
Let me help you.,let me help you.,3,3,conversation,手伝てつだわせてください。,手伝てつだわせてください。,会話表現,3:80,1
Let me know.,let me know.,3,3,conversation,教おしえてね。,教おしえてね。,会話表現,3:91,1
Let's cheer for them.,let's cheer for them.,3,3,conversation,みんなを応援おうえんしよう。,みんなを応援おうえんしよう。,会話表現,3:427,1
Let's eat out tonight.,let's eat out tonight.,3,3,conversation,今夜こんやは外食がいしょくしよう。,今夜こんやは外食がいしょくしよう。,会話表現,3:108,1
Let's leave early.,let's leave early.,3,3,conversation,早はやく出発しゅっぱつしよう。,早はやく出発しゅっぱつしよう。,会話表現,3:132,1
Let's meet at noon.,let's meet at noon.,3,3,conversation,正午しょうごに会あおう。,正午しょうごに会あおう。,会話表現,3:124,1
Let's meet in front of the station.,let's meet in front of the station.,3,3,conversation,駅前えきまえで会あいましょう。,駅前えきまえで会あいましょう。,会話表現,3:553,1
letter,letter,3,3,word,手紙てがみ,手紙てがみ,名詞,3:408,1
limited,limited,3,3,word,限かぎられた,限かぎられた,形容詞,3:907,1
lip,lip,3,3,word,唇くちびる,唇くちびる,名詞,3:769,1
little,little,3,3,word,ほとんど～ない,ほとんど～ない / 小ちいさい，かわいい,形容詞,3:816;3:1103,2
local,local,3,3,word,地元じもとの,地元じもとの,形容詞,3:376,1
look for,look for,3,3,phrase,を探さがす,を探さがす,熟語,3:56,1
look forward to,look forward to,3,3;2,phrase,～を楽たのしみにする,"～を楽たのしみにする / ～を楽しみにする, 期待する",熟語,3:145;2:503,2
loss,loss,3,3,word,失うしなうこと，喪失そうしつ,失うしなうこと，喪失そうしつ,名詞,3:1118,1
lost,lost,3,3,word,失うしなった,失うしなった,動詞,3:638,1
lots of,lots of,3,3,phrase,たくさんの,たくさんの,熟語,3:188,1
lullaby,lullaby,3,3,word,子守歌こもりうた,子守歌こもりうた,名詞,3:1018,1
make all the difference,make all the difference,3,3,phrase,大おおきな違ちがいを生うむ,大おおきな違ちがいを生うむ,熟語,3:797,1
manager,manager,3,3;pre2;2,word,部長ぶちょう,部長ぶちょう / 部長，支配人,名詞,3:602;pre2:792;2:983,3
match,match,3,3;pre2;2,word,試合しあい,試合しあい / 試合，競技,名詞,3:1042;pre2:756;2:1776,3
matter,matter,3,3;pre2;2,word,問題もんだい、困こまったこと,問題もんだい、困こまったこと / 問題，困ったこと,名詞,3:568;pre2:1182;2:605,3
May I borrow this book?,may i borrow this book?,3,3,conversation,この本ほんを借かりてもいいですか。,この本ほんを借かりてもいいですか。,会話表現,3:71,1
May I use the computer?,may i use the computer?,3,3,conversation,コンピューターを使つかってもいいですか。,コンピューターを使つかってもいいですか。,会話表現,3:196,1
maybe,maybe,3,3;pre2;2,word,たぶん,たぶん / たぶん，おそらく,副詞,3:116;pre2:1079;2:1917,3
meant,meant,3,3,word,意味いみした,意味いみした,動詞,3:1135,1
merchant,merchant,3,3;pre2;2,word,商人しょうにん,商人しょうにん / 商人，販売者,名詞,3:1086;pre2:380;2:1557,3
metal,metal,3,3;pre2;2,word,金属きんぞく,金属きんぞく / 金属，合金,名詞,3:1030;pre2:1250;2:94,3
midnight,midnight,3,3,word,真夜中まよなか,真夜中まよなか,名詞,3:1109,1
mind,mind,3,3,word,精神せいしん,精神せいしん,名詞,3:1174,1
mirror,mirror,3,3,word,鏡かがみ,鏡かがみ,名詞,3:364,1
modern,modern,3,3;pre2;2,word,現代的げんだいてきな,現代的げんだいてきな / 現代的な，現代の,形容詞,3:1039;pre2:59;2:45,3
moment,moment,3,3;pre2;2,word,瞬間しゅんかん,瞬間しゅんかん / 瞬間，瞬時,名詞,3:535;pre2:653;2:1957,3
monthly,monthly,3,3,word,月つきに1回かいの,月つきに1回かいの,形容詞,3:868,1
more,more,3,3,word,もっと,もっと,副詞,3:436,1
more and more,more and more,3,3;pre2;2,phrase,ますます多おおくの,ますます多おおくの / ますます多くの，更に,熟語,3:688;pre2:1236;2:62,3
more than,more than,3,3,phrase,より多おおい,より多おおい,熟語,3:252,1
most,most,3,3,word,たいていの，大部分だいぶぶんの,たいていの，大部分だいぶぶんの,形容詞,3:808,1
move,move,3,3,word,動うごく、引ひっ越こす,動うごく、引ひっ越こす,動詞,3:453,1
My bike is broken.,my bike is broken.,3,3,conversation,自転車じてんしゃがこわれています。,自転車じてんしゃがこわれています。,会話表現,3:476,1
My passport is missing.,my passport is missing.,3,3,conversation,パスポートが見当みあたりません。,パスポートが見当みあたりません。,会話表現,3:319,1
My phone is out of battery.,my phone is out of battery.,3,3,conversation,携帯けいたいの電池でんちが切きれました。,携帯けいたいの電池でんちが切きれました。,会話表現,3:449,1
My pleasure.,my pleasure.,3,3,conversation,よろこんで。,よろこんで。,会話表現,3:33,1
My shoes are wet.,my shoes are wet.,3,3,conversation,靴くつがぬれています。,靴くつがぬれています。,会話表現,3:487,1
My stomach hurts.,my stomach hurts.,3,3,conversation,おなかが痛いたいです。,おなかが痛いたいです。,会話表現,3:361,1
narrow,narrow,3,3;pre2;2,word,狭せまい,狭せまい / 幅が狭い，細い,形容詞,3:655;pre2:90;2:1666,3
national,national,3,3;pre2;2,word,国家こっかの,国家こっかの / 国の，国民の,形容詞,3:886;pre2:750;2:1470,3
necessary,necessary,3,3;pre2,word,必要ひつような,必要ひつような / 必要な,形容詞,3:1104;pre2:1167,2
need to,need to,3,3,phrase,～する必要ひつようがある,～する必要ひつようがある,熟語,3:94,1
neighbor,neighbor,3,3;2,word,隣人りんじん,隣人りんじん / 隣人，近隣住民,名詞,3:1062;2:1371,2
neither,neither,3,3,word,～も～もない,～も～もない,副詞,3:1012,1
nervous,nervous,3,3;pre2;2,word,あがっている,あがっている / 神経質な，びくびくして,形容詞,3:81;pre2:96;2:1628,3
"No tomatoes, please.","no tomatoes, please.",3,3,conversation,トマトは抜ぬいてください。,トマトは抜ぬいてください。,会話表現,3:262,1
noisy,noisy,3,3,word,騒がしいさわがしい,騒がしいさわがしい,形容詞,3:545,1
noon,noon,3,3,word,正午しょうご,正午しょうご,名詞,3:76,1
not always,not always,3,3;pre2;2,phrase,いつもとは限かぎらない,いつもとは限かぎらない / 必ずしもではない，いつもとは限らない,熟語,3:777;pre2:1348;2:277,3
not at all,not at all,3,3,phrase,全まったくない,全まったくない,熟語,3:603,1
not only but also ～,not only but also ~,3,3,phrase,だけでなく～もまた,だけでなく～もまた,熟語,3:800,1
note,note,3,3,word,紙幣しへい,紙幣しへい,名詞,3:1021,1
notice,notice,3,3;pre2;2,word,気きづく,気きづく / 気づく/通知,動詞,3:248;pre2:79;2:1115,3
nuclear,nuclear,3,3;pre2;2,word,核かくの、原子力げんしりょくの,核かくの、原子力げんしりょくの / 核の，中心の,形容詞,3:730;pre2:899;2:1785,3
nuclear power,nuclear power,3,3,phrase,原子力げんしりょく,原子力げんしりょく,名詞,3:1187,1
ocean,ocean,3,3,word,大洋たいよう、海うみ,大洋たいよう、海うみ,名詞,3:314,1
often,often,3,3,word,しばしば、よく,しばしば、よく,副詞,3:288,1
on foot,on foot,3,3;pre2,phrase,歩あるいて,歩あるいて / 歩いて,熟語,3:896;pre2:127,2
on the other hand,on the other hand,3,3;pre2;2,phrase,一方いっぽうで,一方いっぽうで / 一方で，他方で,熟語;接続詞,3:881;pre2:1241;2:76,3
one by one,one by one,3,3,phrase,一ひとつずつ,一ひとつずつ,熟語,3:844,1
Open your textbooks.,open your textbooks.,3,3,conversation,教科書きょうかしょを開ひらいてください。,教科書きょうかしょを開ひらいてください。,会話表現,3:201,1
opinion,opinion,3,3;pre2;2,word,意見いけん，考かんがえ,意見いけん，考かんがえ / 意見，考え,名詞,3:921;pre2:858;2:867,3
order,order,3,3;pre2;2,word,注文ちゅうもんする,注文ちゅうもんする / 命令，指令,動詞;名詞,3:263;pre2:892;2:1397,3
ordinary,ordinary,3,3;pre2;2,word,普通ふつうの,普通ふつうの / ふつうの，いつもの,形容詞,3:687;pre2:364;2:914,3
out of order,out of order,3,3;pre2;1,phrase,故障こしょうして,故障こしょうして / 故障して / 故障中で，順番が乱れて,熟語,3:909;pre2:128;1:2652,3
outside,outside,3,3,word,の外側そとがわに,の外側そとがわに,前置詞,3:567,1
overseas,overseas,3,3,word,外国がいこくへ,外国がいこくへ,副詞,3:837,1
pain,pain,3,3;pre2;2,word,痛いたみ,痛いたみ / 痛み，苦痛,名詞,3:934;pre2:374;2:112,3
palace,palace,3,3,word,宮殿きゅうでん,宮殿きゅうでん,名詞,3:738,1
paper crane,paper crane,3,3,phrase,折おり鶴づる,折おり鶴づる,名詞,3:940,1
parking lot,parking lot,3,3;pre2;2;1,phrase,駐車場ちゅうしゃじょう,駐車場ちゅうしゃじょう / 駐車場，停車場 / 駐車場，停車場，車を停める場所,名詞,3:1191;pre2:1408;2:372;1:1488,4
pass by,pass by,3,3,phrase,通とおり過すぎる,通とおり過すぎる,熟語,3:1130,1
peace,peace,3,3,word,平和へいわ,平和へいわ,名詞,3:798,1
peaceful,peaceful,3,3;2,word,平和へいわな,平和へいわな / 平和な，安らかな,形容詞,3:426;2:518,2
perhaps,perhaps,3,3,word,多分たぶん,多分たぶん,副詞,3:1097,1
period,period,3,3;pre2;2,word,時代じだい,時代じだい / 期間，周期,名詞,3:1210;pre2:318;2:1535,3
personal,personal,3,3,word,個人こじんの,個人こじんの,形容詞,3:680,1
pick up,pick up,3,3,phrase,拾ひろう,拾ひろう,熟語,3:274,1
piece,piece,3,3,word,欠片かけら、一部いちぶ,欠片かけら、一部いちぶ,名詞,3:419,1
plant,plant,3,3;2,word,植物しょくぶつ,植物しょくぶつ / 植物，草木,名詞,3:213;2:1312,2
plastic bag,plastic bag,3,3;pre2;2,phrase,ビニールぶくろ,ビニールぶくろ / ビニール袋，プラスチック袋,名詞,3:1026;pre2:1427;2:404,3
Please call me later.,please call me later.,3,3,conversation,あとで電話でんわしてください。,あとで電話でんわしてください。,会話表現,3:66,1
Please clean your room.,please clean your room.,3,3,conversation,部屋へやを片づけかたづけてください。,部屋へやを片づけかたづけてください。,会話表現,3:544,1
Please hand in your report.,please hand in your report.,3,3,conversation,レポートを提出ていしゅつしてください。,レポートを提出ていしゅつしてください。,会話表現,3:185,1
Please leave a message.,please leave a message.,3,3,conversation,伝言でんごんを残のこしてください。,伝言でんごんを残のこしてください。,会話表現,3:434,1
Please set the table.,please set the table.,3,3,conversation,テーブルを準備じゅんびしてください。,テーブルを準備じゅんびしてください。,会話表現,3:533,1
Please speak more slowly.,please speak more slowly.,3,3,conversation,もっとゆっくり話はなしてください。,もっとゆっくり話はなしてください。,会話表現,3:58,1
Please tell me when to get off.,please tell me when to get off.,3,3,conversation,降おりるときに教おしえてください。,降おりるときに教おしえてください。,会話表現,3:317,1
Please turn off the light.,please turn off the light.,3,3,conversation,電気でんきを消けしてください。,電気でんきを消けしてください。,会話表現,3:75,1
Please wait a minute.,please wait a minute.,3,3,conversation,ちょっと待まってください。,ちょっと待まってください。,会話表現,3:47,1
pleased,pleased,3,3,word,喜よろこんで,喜よろこんで,形容詞,3:1059,1
pleasure,pleasure,3,3;pre2;2,word,楽しみたのしみ,楽しみたのしみ / 楽しみ，喜び,名詞,3:508;pre2:818;2:1035,3
poet,poet,3,3;pre2;2,word,詩人しじん,詩人しじん / 詩人，作詩者,名詞,3:799;pre2:712;2:1323,3
police officer,police officer,3,3,phrase,警察官けいさつかん,警察官けいさつかん,名詞,3:1140,1
possible,possible,3,3;pre2;2,word,可能かのうな,可能かのうな / 可能な，実現可能な,形容詞,3:830;pre2:1142;2:1059,3
prefer A to B,prefer a to b,3,3,phrase,BよりAを好このむ,BよりAを好このむ,熟語,3:841,1
president,president,3,3;pre2;2,word,大統領だいとうりょう,大統領だいとうりょう / 社長しゃちょう / 社長，大統領,名詞,3:774;3:1044;pre2:243;2:1342,4
pretty,pretty,3,3;pre2;2,word,かなり,かなり / かなり，相当に,副詞,3:1194;pre2:1213;2:1518,3
price,price,3,3;2,word,値段ねだん,値段ねだん / 値段，価格,名詞,3:301;2:1451,2
prize,prize,3,3;2,word,賞しょう,賞しょう / 賞，報酬,名詞,3:199;2:874,2
probably,probably,3,3;pre2;2,word,多分たぶん,多分たぶん / おそらく，大抵,副詞,3:627;pre2:503;2:104,3
progress,progress,3,3;pre2;2,word,進歩しんぽ,進歩しんぽ / 進歩，前進,名詞,3:1010;pre2:367;2:578,3
promise,promise,3,3,word,約束やくそく,約束やくそく,名詞,3:232,1
protect,protect,3,3;pre2;2,word,を守まもる、保護ほごする,を守まもる、保護ほごする / を守る，保護する,動詞,3:532;pre2:34;2:1513,3
protest,protest,3,3;2,word,抗議こうぎする,抗議こうぎする / 抗議する，主張する,動詞,3:1055;2:588,2
purpose,purpose,3,3;pre2;2,word,目的もくてき,目的もくてき / 目的，目標,名詞,3:437;pre2:661;2:484,3
pursue,pursue,3,3;pre2;2;pre1,word,を追おい求もとめる,を追おい求もとめる / 追い求める，追跡する,動詞,3:1077;pre2:679;2:1773;pre1:3210,4
quarter,quarter,3,3;pre2;2,word,4分ぶんの1,4分ぶんの1 / 四半期，四分期,名詞,3:1066;pre2:1203;2:1273,3
quick,quick,3,3,word,速はやい,速はやい,形容詞,3:371,1
quickly,quickly,3,3,word,素早すばやく,素早すばやく,副詞,3:597,1
quietly,quietly,3,3,word,静しずかに，落おち着ついて,静しずかに，落おち着ついて,副詞,3:1048,1
quite,quite,3,3;pre2;2,word,かなり，相当そうとう,かなり，相当そうとう / かなり，相当に,副詞,3:1201;pre2:393;2:1063,3
railway,railway,3,3,word,鉄道てつどう,鉄道てつどう,名詞,3:880,1
raise,raise,3,3;pre2;2,word,手てなどを挙あげる,手てなどを挙あげる / を上げる，持ち上げる,動詞,3:646;pre2:51;2:143,3
rapidly,rapidly,3,3;pre2;2,word,速はやく，急速きゅうそくに,速はやく，急速きゅうそくに / 素早く，迅速に,副詞,3:1133;pre2:332;2:1530,3
rather than,rather than,3,3;pre2;2,phrase,ではなく,ではなく / よりむしろ，ではなくて,熟語;接続詞,3:807;pre2:1271;2:133,3
raw,raw,3,3;2,word,生なまの,生なまの / 生の，未加工の,形容詞,3:1184;2:1251,2
reach,reach,3,3;pre2;2,word,届とどく,届とどく / 到着する，辿り着く,動詞,3:556;pre2:667;2:1355,3
reason,reason,3,3,word,理由りゆう,理由りゆう,名詞,3:424,1
receive,receive,3,3;pre2;2,word,を受うけ取とる,を受うけ取とる / を受理する，受け取る,動詞,3:494;pre2:807;2:293,3
recently,recently,3,3;pre2;2,word,最近さいきん,最近さいきん / 最近，このごろ,副詞,3:547;pre2:56;2:10,3
relate to ～,relate to ~,3,3,phrase,を～に関係かんけいさせる,を～に関係かんけいさせる,接続詞,3:1080,1
relation,relation,3,3;pre2;2,word,関係かんけい,関係かんけい / 関係性，相互作用,名詞,3:1031;pre2:385;2:1013,3
relatively,relatively,3,3;2,word,比較的ひかくてき,比較的ひかくてき / 比較的，相対的に,副詞,3:776;2:671,2
release,release,3,3;pre2;2,word,を放出ほうしゅつする,を放出ほうしゅつする / 解き放つ，解放する,動詞,3:1094;pre2:197;2:1915,3
renewable,renewable,3,3,word,再生可能さいせいかのうな,再生可能さいせいかのうな,形容詞,3:999,1
